Name,Address,Latitude,Longitude,DescriptionTitle,DescriptionBody
Howe Sound Brewing,"37801 Cleveland Ave, Squamish, BC V8B 0S8",49.6954234,-123.156466,Howe Sound Brewing pioneered Squamish's craft beer scene in 1996 and is still going strong two decades later.,"Dog-friendly seasonal patio! Back when Howe Sound opened, Squamish wasn't really on many tourists' radar screens. But following the “if you build it, they will come” approach, this pioneer brewery helped create the amazing scene that exists there now. The brewery has long been famous for producing an extensive range of styles in its unique, one-litre “potstopper” bottles with re-closable swing caps. On any given evening, you can sample some of those beers in the popular brewpub with some delicious fare while listening to a local musician. The brewery also operates a restaurant next to the pub, as well as the Howe Sound Inn, making it an ideal base camp for enjoying all that Squamish has to offer. Howe Sound's Troller Bay Ale is a contemporary re-creation of the first craft beer brewed in Canada at the Horseshoe Bay Brewery in 1982. That beer was brewed by Frank Appleton and John Mitchell to be served in the Troller Pub, which Mitchell managed. Mitchell went on to help build Spinnakers, Canada's first brewpub, in Victoria in 1984, and later helped design Howe Sound's brewery. For more on these BC craft beer pioneers see the BC Ale Trail blog. The Sea to Sky Ale Trail is where mountains meet the ocean, and craft beer brings adventurers together in Squamish, Whistler, Pemberton and Lillooet."
Hoyne Brewing,"2740 Bridge St, Victoria, BC V8T 5C5",48.4371039,-123.373611,A community-focused brewery built on the legacy of its popular founder.,"Hoyne's Growler Station & Retail Store is open Tuesday to Saturday from 11 am – 6 pm. After earning a strong reputation while brewing at two local brewpubs for more than 20 years, Sean Hoyne struck out on his own with this family-run brewery in 2011. Located in the Rock Bay brewery district next door to Driftwood Brewery and close to a few other breweries and brewpubs, Hoyne Brewing has built on its founder's legacy to establish itself a community leader and a fan favourite among many local beer drinkers. The brewery has grown substantially since 2011, expanding the range of beers it produces considerably. Hoyne's beers are always excellent examples of their styles, brewed with high quality ingredients, including malts sourced from traditional regions to reflect the type of beer, such as the UK, Germany and the Czech Republic. There's no better way to make a beer taste authentic than to use the ingredients and methods that made that beer style famous in the first place. The brewery is also committed to sustainable practices, including working with local farmers and suppliers, utilizing a zero-emissions delivery service, and building slowly and steadily, keeping the long term in mind rather than chasing fads. That way, we can be sure that Hoyne's beers will keep tasting great for many years to come. Sean Hoyne was a graduate student in English Literature at the University of Victoria when Swans Brewpub opened in 1989. He applied for the position of brewmaster there and won the job after bringing a six-pack of his home brew to the job interview. After being mentored by BC craft beer pioneer Frank Appleton, who had built Swans, Hoyne moved to the Canoe Brewpub when it opened in 1996 and then struck out on his own in 2011. Greater Victoria is home to Canada's first brewpub and some of British Columbia's most popular breweries. Venture beyond — visit nearby Sooke or hop a ferry to explore the Southern Gulf Islands. Unique experiences are waiting in Greater Victoria!"
Ile Sauvage Brewing,"2960 Bridge Street, Victoria, BC V8T 4T3",48.4401257,-123.3738729,Wild and sour beer on Vancouver Island.,"Co-owner and brewmaster Stephane Turcotte learned his craft by managing a craft beer bar and then opening a brewpub in Busan, South Korea, which he ran for three years. When he decided to move back home to Victoria with his young family, he teamed up with two friends — they were all roommates at the University of Victoria — to open Île Sauvage Brewing in the Rock Bay brewery district, not far from Hoyne Brewing and Driftwood Brewery. The brewery was instantly successful; soon after opening, it was named Rookie Brewery of the Year at the BC Beer Awards. Île Sauvage translates to “wild island,” which is a nod to both its home on this wild island on the west coast of Canada, as well as Turcotte's approach to brewing. Indeed, it's safe to expect a high level of sophistication and complexity in the beers you'll taste here. The lineup always includes a range of sours, saisons and hazy ales, as well as any styles that are new and cutting edge. But don't be intimidated if you don't think of yourself as a “beer geek” — the friendly tasting room staff will be happy to help you explore the beer menu and discover your new favourites. The brewery's stylish, two-level tasting room occupies half of the building, with the brewing equipment, fermentation tanks and barrels right there to ponder as you sip and savour the delicious beers. As British Columbia's only Advanced Cicerone?, Turcotte often hosts educational events at the brewery, including food-and-beer pairing seminars that are both informative and delicious. Greater Victoria is home to Canada's first brewpub and some of British Columbia's most popular breweries. Venture beyond — visit nearby Sooke or hop a ferry to explore the Southern Gulf Islands. Unique experiences are waiting in Greater Victoria!"
Iron Road Brewing,"980 Camosun Cres, Kamloops, BC V2C 6G2",50.6668146,-120.3674171,All aboard for creative craft beer and delicious food at Iron Road Brewing in Kamloops.,"Founded by two geologists who love craft beer, this brewery is named for the busy railroad that passes through this central BC city. The brewery's location close to Thompson Rivers University gives it a strong connection to the student crowd, but it is a popular spot for people of all ages. The family-friendly, 60-seat taproom has several beers to sample. In addition to producing consistently award-winning beer, it's also home to some of the best Mexican food in the Interior. The core beers generally have train-themed names, such as Locomotive Lager and Handcar ISA, while more experimental seasonal styles veer “off track” so to speak. And there is certainly lots of experimenting going on in the brewhouse here, including a barrel-aging program. You can also listen to this Cascadian Beer Podcast episode featuring Iron Road Brewing. From Merritt up to Kamloops, across to Salmon Arm, and then down to Vernon, the craft breweries on this ale trail reflect the geographic diversity of the region with their own individual approaches. Winter doesn't slow anyone down in this wonderland of outdoor and urban activities. Explore the InBEERior communities of Merritt, Kamloops, Salmon Arm, and Vernon in the snowy season."
Jackknife Brewing,"727 Baillie Ave, Kelowna, BC",49.8963451,-119.4881282,Weird beer and classic pizza with a heavy metal twist.,"Jackknife's founder, Brad Tomlinson, is a local brewer who is proud of his roots in the region. He loves to work with local farmers and producers with the goal of bringing Okanagan terroir into focus through his beers — often incorporating wine grapes or grape must to make hybrid “grape ales.” His approach is best described in his own words: Jackknife is the swirling cauldron of creative locals. We're the ones ripping through forests and shredding in hazy garages. Our wizards and witches meld local lore and elements with favourite pieces of Nordic brewing history while worshiping at the altar of the sacred unholy circle, zza. You can only find our beer in our dungeon so swing on down and slay a slice and murder a beer with us! The delicious results can be unapologetically weird, but one thing that is decidedly not weird is Jackknife's handmade pizzas, which might very well be the best in the Okanagan. Make sure to stop in on a Sunday when they serve up Detroit-style deep-dish square pan pizza. Jackknife Brewing brews all their beer with Norwegian kveik yeasts. The centuries-old strains were cultivated by Nordic farmhouse brewers and are known for their vigorous fermentation and unique flavours. This region's craft beer scene dates back 25 years, and a recent surge of new breweries and its own annual beer festival has given it fresh energy."
Kelowna Beer Institute,"1346 Water St, Kelowna, BC V1Y 1J1",49.8904521,-119.4969469,This lakeside brewery and tasting room is the ideal place to learn more about craft beer right at the source.,"The Kelowna Beer Institute is a locally owned brewery that provides a place where people can learn more about craft beer right at the source. Along with its on-site brewery the Beer Institute has a solid kitchen serving up pizzas made with spent grains from the brewing process, beer-salted kettle chips, salads, pretzels, and other snacks. The brewer uses this relatively small brewing system to experiment with new styles and recipes, so there is always something unique and interesting on tap. Regular events, including Taco Tuesdays and Cask Thursdays, keep the calendar full as well. This region's craft beer scene dates back 25 years, and a recent surge of new breweries and its own annual beer festival has given it fresh energy."
Kelowna Brewing Co.,"122-975 Academy Way, Kelowna, BC",49.9350186,-119.3985921,Take a lesson in the classics at this off-campus craft brewpub.,"Located mere metres from UBC Okanagan's campus, Kelowna Brewing Co. has quickly become a favourite of the student body and local beer nerds alike, and for good reason. This lively brewpub features a whopping 24 taps of craft beer, with an even mix between their in-house brews and other local craft breweries. In addition to its extensive craft beer list, KBC also has a wide selection of local wine, cider, and cocktails. And thanks to its full kitchen and extensive menu, you'll never leave hungry. The tasting room offers sweeping views from its perch atop Academy Hill—but it's the front-and-centre brewhouse that catches most people's attention when they walk through the door, where you can get right next to the action on brew day. Live music and trivia nights keep things lively in the evening, and don't worry about leaving Fido at home—KBC welcomes your furry friends with open paws with a dog-friendly patio and house-made dog treats made from the brewery's spent grain. This region's craft beer scene dates back 25 years, and a recent surge of new breweries and its own annual beer festival has given it fresh energy."
Kettle River Brewing Co.,"731 Baillie Ave, Kelowna, BC V1Y 7E9",49.896241,-119.4873944,"Tucked away in Kelowna's North End, Kettle River Brewing Co. is a small-batch neighbourhood brewery that prides itself on experimenting with new recipes and ingredients, making for an ever-evolving collection of beers on tap.","In its cozy and eclectic tasting room, Kettle River comfortably plays host to all levels of beer enthusiast. Whether you want to enjoy a delicious pint and snack on the patio or take in some local talent at one of the open-mic nights, you're guaranteed to find something you like. Delicious food is available from Provisions Kitchen, which shares the space with the brewery. The beer-savvy staff will help navigate you through your tasting experience and answer any queries you may have regarding their process. The philosophy at Kettle River is a simple one, brew great beer in the back and provide an inviting space to enjoy it out front. You can also listen to this Cascadian Beer Podcast episode featuring Kettle River Brewing. Kettle River's location in Kelowna's North End is quickly becoming quite a hot spot for craft breweries. Jack Knife Brewing is right next door, and two other breweries are also nearby: Vice & Virtue Brewing and Rustic Reel Brewing. Sounds like the ideal Saturday destination for a walking tour! This region's craft beer scene dates back 25 years, and a recent surge of new breweries and its own annual beer festival has given it fresh energy."
KPU Brew Lab | Kwantlen Polytechnic University,"20901 Langley Bypass, Langley, BC V3A 8G9",49.109344,-122.645325,Named BC Brewery of the Year and Best Teaching Brewery in North America!,"The KPU Brew Lab is open to the public for beer sales on Fridays from 1-6 pm. For a list of student-brewed beers available each week, follow @KPUBrew on Facebook, Twitter and Instagram. They sell their beer in 6-packs of cans, kegs and $10 growler fills! Kwantlen Polytechnic University (KPU) offers BC's only Brewing Diploma program, and is the only institution in Canada recognized by the Master Brewers Association of the Americas (MBAA) for a standard of excellence in brewing education when the MBAA ran a review of programs across throughout the US and Canada. In 2019, KPU won Brewery of the Year at the BC Beer Awards and was named “#1 Teaching Brewery in North America” as the Grand National Champion of the 2019 US Open College Beer Championship (USOCBC). KPU placed second overall in the 2021 USOCBC. Recently, KPU Brewing students won awards in two more professional-level competitions: bronze in the 2022 Canadian Brewing Awards and bronze in the 2022 US Open Beer Championship. In KPU's two-year Brewing & Brewery Operations diploma, students learn the craft, science and business of brewing with hands-on experience in their state-of-the-art, custom-built teaching brewery located on their Langley campus. You can purchase KPU's award-winning brews by stopping by the KPU Brew Lab on Friday afternoons from 1-6pm, where a selection of small-batch craft beers rotate each week. Check out what the next generation of brewers are creating! Every spring, second-year KPU Brewing students develop, brew, package and sell their Signature Series beers, offering a taste of the future of brewing. Langley is rich in history, urban experiences and fresh craft beer."
La Cerveceria Astilleros,"226 Esplanade East, North Vancouver, BC V7L 1A3",49.3094695,-123.0752811,A taste of Mexico in every glass.,"This cerveceria has a distinct style that sets it apart from the other breweries in the Shipyards Brewery District. First, there is the name itself — which translates into “The Shipyards Brewery” — along with the eye-catching white-and-blue tiles accenting the whitewashed walls. Most of the super friendly staff hail from Spanish-speaking countries so you'll likely hear them chatting in Spanish while they work. The kitchen serves up delicious tacos and most of the beers have a Mexican tinge. Spanish music is always playing, including a guitarist who performs live every Thursday evening. In other words, visiting this cerveceria will make you feel like you are in Mexico. Most of the beers are light and approachable with a Mexican twist. The Salted Lime Lager is the most popular, while others feature tropical ingredients like mangos, limes and coconuts prominently. In the winter season, look for the unique Acan Chufa Horchata Porter. La Cerveceria Astilleros was founded by a Canadian who grew up living in Latin American countries and speaks Spanish fluently himself. The brewery has a sister winery above it called Garden of Granite. There's an après beer for everyone in the big city's outdoor playground. This is where the metropolis meets BC's mighty outdoors."
Lake Country Brewing,"Unit # 4 10058 Highway 97, Lake Country, BC V4V 1P8",50.0282072,-119.4053556,Craft beer in the heart of Lake Country.,"This brewery was founded by two dads who shared a love of coaching basketball. During many road trips to basketball tournaments with their own kids and the other kids they coached, they enjoyed many conversations and kindled a shared passion for craft beer. Over time, a plan to build this brewery came together. Located near the town of Winfield in Lake Country just north of Kelowna, the brewery is a venue where folks can come together to have a good time. The most important things at Lake Country Brewing are good vibes, good people, good times, and good beer. It's a family-friendly spot with a welcoming tasting room. Along with the range of beer on tap, the tasting rooms offers snacks, and a food truck is often parked outside.  This region's craft beer scene dates back 25 years, and a recent surge of new breweries and its own annual beer festival has given it fresh energy."
Lakesider Brewing Co.,"835 Anders Rd W., West Kelowna, BC",49.860022,-119.5505541,Kick up your feet and relax at this Okanagan craft brewery that's all about #lakelife.,"West Kelowna's newest brewery is smack dab in the middle of wine country on Boucherie Bench overlooking Okanagan Lake, but here the focus is on crowd-pleasing classic craft beer styles. Since opening in April 2021, Lakesider has quickly become a community hub in West Kelowna, and for good reason. The purpose-built brewery and tasting room features a dog-friendly, heated patio, perfect for soaking up the Okanagan sun. Inside you'll find regular live music nights, ping pong, and even a private meeting room that's open to the community to book for meetings and events. The brewery has already hosted charity fundraisers to give back to the community, helping to support the local food bank. Naturally, given its location, Lakesider also offers an impressive selection of local wines and ciders. As for the beers, they run the gamut from hazy IPAs to fruited sours, and everything in between. With 14 taps—including two nitro taps—you're always sure to find something fresh and delicious, whatever style of beer you're into. This region's craft beer scene dates back 25 years, and a recent surge of new breweries and its own annual beer festival has given it fresh energy."
Land & Sea Brewing,"2040 Guthrie Rd, Comox, BC V9M 3P6",49.6880082,-124.9369642,A place to gather to enjoy craft beer and community.," With a name that celebrates the elements that define life on Vancouver Island — the land and the sea — this brewery has established itself as a community gathering place in the heart of Comox. Its bright and welcoming tasting room, with room for 70 guests, showcases the brewing equipment front and centre — if you're lucky you'll be able to see (and smell) the brewing process first hand. Head Brewer Tessa Gabiniewicz's passion for precision shows in the well-made range of beers she produces that showcase clean and sessionable styles that pair well with the delicious food options available from the on-site kitchen's menu. Every Wednesday is Humpbatch Day with a creative, one-off, small batch released at 4:00 pm. Events such as Name That Tune on Tuesday nights and Sunday Sessions with local musicians will keep you coming back. This family-friendly spot is perfect for a mid-afternoon flight of samples or dinner out with your favourite fellow beer lover. Experience craft beer culture interwoven with natural beauty, agricultural splendour and some of BC's most spectacular beaches in Parksville Qualicum Beach, Port Alberni, Ucluelet, Tofino, the Comox Valley, Campbell River, Port McNeill and beyond."
Lighthouse Brewing,"836 Devonshire Rd, Victoria, BC V9A 4T4",48.436429,-123.3965167,Ahoy matey! Esquimalt's own craft brewery reflects its nautical heritage.,"Founded in 1998, Lighthouse's beers and marketing have always reflected a nautical theme. This makes good sense based on its location in Esquimalt, home to Canada's Pacific Coast naval base. That location used to set the brewery apart somewhat from the rest of the breweries in Victoria, which form a ring around the Upper Harbour, but the addition of a tasting room and picnic area at the brewery, as well as the opening of Driftwood Brewing's new location nearby, have definitely made it into a destination worth checking out. If you're a cyclist you'll be thrilled to hear the brewery is located right next to the E&N Rail Trail, which connects downtown Victoria with the Galloping Goose Trail near View Royal. Greater Victoria is home to Canada's first brewpub and some of British Columbia's most popular breweries. Venture beyond — visit nearby Sooke or hop a ferry to explore the Southern Gulf Islands. Unique experiences are waiting in Greater Victoria!"
Lillooet Brewing Company,"104 Main St, Lillooet, BC V0K 1V0",50.1182443,-122.957735,Pursuing truly British Columbian beer.,"Stop by this beautiful space in a spectacular locale to sample the beers in the bright, airy taproom or on the dog-friendly patio with panoramic views that seem to go on forever. ?? Gift cards available to purchase in the taproom, and shipping is available for merchandise purchases. The Sea to Sky Ale Trail is where mountains meet the ocean, and craft beer brings adventurers together in Squamish, Whistler, Pemberton and Lillooet."
Locality Brewing,"7111 252 Street, Langley, BC V4W 1H6",49.1317336,-122.527067,Taste the ingredients — straight from the field to the glass.,"Locality Brewing does not have an indoor tasting room so be sure to dress for the weather when you visit. Based on a 96-acre farm that has been owned and operated by the MacInnes family for generations, this brewery offers the unique opportunity to taste beer brewed with ingredients grown and processed on-site. The MacInnes farm grows all the barley and most of the hops that go into the beer, along with other ingredients like wheat, rye, berries, and honey that are used in certain recipes. The farm also malts its own barley, which means Locality controls virtually every aspect of producing its beer from planting the seeds to pouring it into the glass for you. The brewery is based in a converted barn where patrons are welcome to get beer and snacks and then take them outside to enjoy in a picnic area. Tours of the brewery, malt house, and farm are also offered. It's a beautiful spot to visit, with a small lake and a picturesque barley field and hop yard to serve as backdrops for your Instagram posts. When you visit Locality Brewing you might recognize the movie set featuring 1910-era buildings that served as the backdrop for the Hallmark television series, When Calls The Heart. Langley is rich in history, urban experiences and fresh craft beer."
Longwood Brew Pub & Restaurant,"5775 Turner Rd, Nanaimo, BC V9T 6L8",49.2245464,-124.035322,Nanaimo's original craft brewery and one of BC's most welcoming brewpubs.,"The Longwood Brewpub has anchored the Longwood Station plaza in the north end of Nanaimo since 1999. It has a family-friendly restaurant upstairs and a pub downstairs, with a big fieldstone fireplace to warm a body up on a cold, wet Vancouver Island winter day. The bar has four English-style draught engines serving cellar-conditioned beer to go along with excellent food from the kitchen. The growler movement in BC started at the Longwood Brewpub. Although the half-gallon, take-away jugs did not become ubiquitous in British Columbia until 2012 or so, Longwood was the brewery that first suggested the concept to the liquor board. Community craft breweries abound from Cowichan's warm climate and agricultural heritage, leading through Duncan and Chemainus to Nanaimo's urban, maritime vibe and Ladysmith."
Longwood Brewery on Boxwood Road,"101A - 2046 Boxwood Rd, Nanaimo, BC V9S 5W7",49.1867327,-123.9938289,Longwood Brewery on Boxwood Road has its own tasting room and picnic patio with unique beers on tap.,"Seasonal closure in effect January - March, 2024 The “Longwood Brewery on Boxwood Road” opened in 2012 to boost the Longwood brand's reach across BC by introducing packaged and keg products. Featuring a line-up of 6 core beers ranging from a Continental Pilsner to an Imperial Stout and 4 rotating seasonal beers, there is something for everyone at the growler bar. With a focus on being “small farm friendly”, Longwood Brewery on Boxwood Road partners with many local farmers for a wide range of ingredients, resulting in an obsessively local product. In fact, the majority of all the barley and hops Longwood Brewery uses is sourced within BC. Gift cards available for sale in the taproom In 2020, The Tyee Magazine named Longwood Brewery “the standout in 100-mile brewing in BC”. “Longwood describes itself as obsessively local and at any given time will have several entirely local beers available. Here are five recent brews: Island Time Lager, The Big One IPA, Independent Pilsner, Quince Tart Lager and Pinot Noir Wild Ale.” Community craft breweries abound from Cowichan's warm climate and agricultural heritage, leading through Duncan and Chemainus to Nanaimo's urban, maritime vibe and Ladysmith."
LoveShack Libations,"4134 Island Hwy W #1, Qualicum Beach, BC V9K 2B2",49.363983,-124.521094,This small Qualicum Beach brewery is a labour of love.,"When Dave and Rachel Paul first moved to Qualicum Beach from Pemberton, near Whistler, they lived in a small home Dave built, which they affectionately dubbed the “Love Shack.” Later, after building a larger house, the shack became his hobby brewery. But after repeated encouragement from Rachel, Dave decided to turn his hobby into this small brewery located right on the Island Highway. What you'll find at this nano brewery today is resonant with that small home; you'll find a place of comfort, gathering, and joy, of friends old and new, and of really, really good beer. In late 2024 the brewery underwent an exciting transition: longtime friends and LoveShack fans Jayce Hawkins and Chris Barton took over the brewery, with the intention of continuing Dave's incredible legacy of good times and delicious beers. They continue to brew Dave's well-loved mainstay recipes while also adding a few new creations into the mix. You can also listen to this Cascadian Beer Podcast episode featuring LoveShack Libations. Experience craft beer culture interwoven with natural beauty, agricultural splendour and some of BC's most spectacular beaches in Parksville Qualicum Beach, Port Alberni, Ucluelet, Tofino, the Comox Valley, Campbell River, Port McNeill and beyond."
Luppolo Brewing Company,"1123 Venables St, Vancouver, BC V6A 2C6",49.2769121,-123.0805868,Enjoy Italian-inspired craft beer and food in East Vancouver.,"New in-house food partner Local Pizzaiolo provides delicious Italian pizza and snacks - now available on Uber Eats! Vancouver's East Side has a long historical connection with Italian culture: restaurants and cafés, delis, gelaterias, pizzerias, and — thanks to this brewery — craft beer! Luppolo (pronounced loop-o-lo) is Italian for “hops,” one of the core ingredients in beer. The brewery chose this name to reflect the Italian heritage of two of its owners and to embrace the concepts of craftsmanship, community and family, values they feel are closely associated with Italian culture. The brewery's branding is both elegant and playful, and the tasting room's decor is attractive and welcoming. Luppolo's approach to brewing embraces a mix of old world and contemporary craft styles, often with a bit of an Italian twist, like the Tart Wild Ale brewed with heaps of Italian prune plums. The brewery's own kitchen offers a variety of Italian aperitivo (appetizers), including a selection of Italian cured meats and cheeses, antipasti, salads and focaccia. Luppolo has also partnered with Mordimi, an authentic Italian pizzeria that now operates at the brewery, so you can get fantastic pizza there, too. A patio was added during the pandemic, allowing for patrons to be served outside. Luppolo is also a partner in BeerVan, a collective of small family-owned Vancouver craft breweries and beverage producers working together to deliver their products locally. You can also do Take Out – walk in, call in, or order online  (pizza and beer). Is there such a thing as Italian craft beer? The answer is yes, sort of. While Italy is well known for its wine culture, craft beer has been on the upswing there over the past two decades. Italian brewers created a wine-beer hybrid called Italian Grape Ale that is now being brewed around the world, including here in BC. Italian Pilsners incorporate more dry-hopping than the traditional German/Czech lagers they are based on. Apparently, some Italian craft breweries have even experimented with beers brewed with tomatoes and basil, but maybe those ingredients are best left in sauces! One of the most cosmopolitan cities on the continent, bordered by sea, forest and mountain peaks: Vancouver really has it all."
Main Street Brewing,"261 E 7th Ave, Vancouver, BC V5T 0B4",49.2647835,-123.0993079,Draught and casks in a beautiful heritage building.,"Expanding the brewhouse has always been a nerve-shredding experience for the staff at Main St. Brewing. That's because the only way to get new tanks into this heritage industrial building is lowering them by crane through one of the large skylights. Thankfully, visitors need only worry about what they're going to sample from the extensive beer list here, which includes five core brands (pilsner, pale ale, IPA, saison and brown ale), several interesting seasonals, and up to four cask ales that are hand pumped in the old-fashioned way. Adding to this plethora of choice is the Garage Series, which is named after the building's origins as the Vancouver Breweries' Garage — an ongoing collection of wild-fermented and barrel-aged beer driven by brewmaster Azlan Graves' curiousity. The lounge occupies one corner of the building but is very much part of the brewery as a whole, with the sounds of the brewhouse and the sweet smell of spent grain occasionally wafting through. It's a beautiful space, featuring exposed brick, large murals, strings of bulbs stretched between sturdy beams and long tables ideal for sharing stories or swapping beer opinions. The food menu, which ranges from excellent tacos to a charcuterie board, is also well worth a try. The historic building housing Main Street Brewing was built in 1913 as part of the Vancouver Brewery complex, which was located at 6th and Main. It is one of the few remaining remnants of a number of breweries that operated in the “Brewery Creek” neighbourhood, so-named because of the stream that ran from Tea Swamp (roughly Main and 15th) down to False Creek, which then extended past Main all the way Clark Drive. Most of Vancouver's original breweries were built here, including the City and Mainland breweries (both founded in 1887) and the Columbia Brewery (1888). Many of the breweries were built along the stream, utilizing the water for brewing as well as to power their equipment, including: Alexander Brewery (6th and Scotia); Doering and Marstrand (7th and Scotia); and the San Francisco Brewery (11th and Main). Look for the historical plaque describing Brewery Creek near Main and Kingsway. From the Downtown brewpubs to Kitsilano and Mount Pleasant's diverse range of small, local breweries, there is a beer and brewery for every taste on the Brewery Creek Vancouver Ale Trail."
Mariner Brewing,"H-1100 Lansdowne Drive, Coquitlam, BC V3B 5E2",49.277165,-122.809538,Craft explorers should land at this Coquitlam brewery for beers that are out of this world.,"Coquitlam's first—and so far only—craft brewery has planted the craft beer flag in the Metro Vancouver suburbs. Conveniently located mere steps from the bottom of the Coquitlam Crunch hiking trail, Mariner is the perfect place for refreshments after a vigorous jaunt up Eagle Ridge—especially when that refreshment is part of the brewery's Low Gravity series of low-carb, low-calorie, keto-friendly beer. For those who like to keep their adventures strictly beer-related, Mariner offers a wide array of craft classics, rotating sours and barrel-aged limited releases. For food options, the brewery offers locally made paninis during the week and a rotating food truck outside on weekends. Mariner also has a licensed dog-friendly patio for when the weather's nice. Gift cards available for sale only in the taproom The four municipalities of New Westminster, Burnaby, Coquitlam and Port Coquitlam are aligned in many ways — not just by geography, but also through their bustling craft breweries."
Mayne Island Brewing Company,"490 Fernhill Road, Mayne Island, BC V0N 2J2",48.840006,-123.301915,A unique beer experience in an idyllic location.,"Founded in December 2016 by Michael Garratt and Annette Witteman, this small cottage brewery is a must-visit destination for beer lovers. Michael worked part-time for years selling Okanagan wines to restaurants in Vancouver and Whistler while home brewing in his spare time. Annette, meanwhile, was a home-based artist and mother to their two children. Eventually, they decided that Michael should turn his hobby into a side business so they converted her studio into a brewery. All of the labels and merchandise are designed by Annette and their kids help out with bottling and other duties as needed. In 2020, Michael left his wine sales job to work at the brewery full-time, which allowed them to expand their tasting to four days a week (Thursdays through Sundays from 1-5pm). Michael loves to incorporate local ingredients in his beers, especially in the Forager Saison, which features locally harvested ingredients that change throughout the year, including salal berries, stinging nettles, dandelion and burdock, rose hips, rose petals, rock weed, bull kelp, sea asparagus, and grand fir tips, just to name a few! Plan your next Gulf Island getaway on Mayne to get a taste of this brewery's delicious beers. Greater Victoria is home to Canada's first brewpub and some of British Columbia's most popular breweries. Venture beyond — visit nearby Sooke or hop a ferry to explore the Southern Gulf Islands. Unique experiences are waiting in Greater Victoria!"
Mighty Peace Brewing,"10128 95 Ave, Fort St. John, BC V1J 1J1",56.241702,-120.850395,Enjoy A Taste of the Peace Country,"There's Northern BC… and then there's the Peace Country. If you want to travel to Fort St. John from the Lower Mainland by car, first you'll need to drive 8½ hours north to Prince George… and then you'll still have another five-hour drive ahead of you, and that's assuming winter hasn't closed any of those highways. But if you talk to any of the locals who call Fort St. John home, they'll all tell you it's worth it. The small city overlooks the picturesque Peace River and offers a diverse mix of urban and rural adventure that will satisfy any visitor. Mighty Peace Brewing was founded by four local friends who were inspired by the array of craft breweries opening across British Columbia and wanted to share their love of beer with the local community. Locals who fill up the taproom and patio every day seem to have embraced that journey themselves — the brewer says the top selling beer has been the light and refreshing Peace Gold, but lately the hoppier ISA is challenging it for top spot, and the stronger IPA is gaining traction, too. The Peace Country is well known for its abundant agriculture, and Mighty Peace loves to experiment by incorporating local fruit in the beer recipes — literally whatever is in season locally, including haskap berries, currants, honey and cherries. And local consumers love that connection: whenever people find out that a local farmer's fruit is in the beer, they rush in to get some, and it disappears quickly. There is a local connection on the food side of things at Mighty Peace, too: the Mighty Brewery Board features sausages and cured meats from a local farm. Fort St. John is the oldest non-aboriginal settlement in British Columbia dating back to 1794. It began as Rocky Mountain Fort, a trading post that was established one year after Alexander Mackenzie first explored the area in 1793. It is the largest city in the BC half of the Peace Region. Prepare to be awed by the vast geography of rugged mountains, pristine lakes and rolling prairies found alongside the craft breweries of Fort St John, Dawson Creek, Quesnel, Williams Lake and Valemount."
Mile Zero Brewing,"4495 Happy Valley Road, Metchosin, BC V9C 3Z3",48.3803571,-123.5319573,Description title not found,"Located in Metchosin about halfway between Sooke and Victoria, this small brewery has a strong connection with its local community. It is based in a building that previously was the local school — residents often muse about how the tasting room used to be their classroom while sipping on the beer and enjoying a range of delicious bites. Mile Zero was founded by Michelle and Michael Morgan who conceived of the idea to open a brewery and then teamed up with their friend Dirk. The “nanobrewery” setup has a very small capacity so the brewery doesn't package or distribute its beer beyond the brewery, but it has a welcoming tasting room and a sunny patio where customers can enjoy the range of beers. The food menu features creations by Urban Forage, a Victoria-based cafe and catering company, including pizza, shepherd's pie, sausage rolls, mac and cheese, and delicious pretzels, along with other treats. Also, watch for pop-up pizza sessions and other food events featuring treats by local caterers and food trucks. Longer-ranging cyclists will be pleased to know this brewery is located almost exactly halfway between Victoria and Sooke, offering an ideal “refreshment stop” for those who choose to make that trip or just want to do a long loop ride out from either end of the Galloping Goose Regional Trail. Greater Victoria is home to Canada's first brewpub and some of British Columbia's most popular breweries. Venture beyond — visit nearby Sooke or hop a ferry to explore the Southern Gulf Islands. Unique experiences are waiting in Greater Victoria!"
Moody Ales & Co.,"2601 Murray St, Port Moody, BC V3H 3R5",49.2785534,-122.8544463,"As the westernmost brewery on the beer relay known as Brewers Row, Moody Ales & Co. represents either the starting block or the finish line.","One of the original duo of breweries that kicked off the whole Brewers Row concept in Port Moody, Moody Ales added “& Co.” to its name as part of an ownership change in 2022 to stand for some of its core values: • an incredible community of locals & team members who we're proud to support
• uncommon combinations of ingredients & flavours you can't find anywhere else
• collaborations with artists & brands that help us offer exciting new experiences
• the collective of brewers who inspire us to push boundaries & break the rules Drop by for taste in the welcoming tasting room or the picnic patio out front of the brewery. ?? Gift cards available for sale in the Tasting Room. Despite the name, Moody Ales does make lager — a Vienna Lager created by one of their brewers, Robyn, who likes to pair it with German bratwurst. Sho, another Moody Ales brewer, prefers it with Mexican carnitas. This actually makes sense because the style originated in Vienna in the 1800s and later became popular in Mexico thanks to Austrian emigrant brewers. It's a malt-forward, clean lager that obviously pairs well with pork. With multiple unique breweries on Brewers Row, beer lovers agree that Port Moody is anything but sleepy—it's a craft beer destination."
